,Date,Open,High,Low,Close,Adj Close,Volume,label
62,2021-10-25,2180.0,2190.0,2130.0,2130.0,2092.643310546875,24723400,2.0
63,2021-10-26,2140.0,2200.0,2130.0,2150.0,2112.29248046875,35485500,2.0
64,2021-10-27,2160.0,2170.0,2130.0,2140.0,2102.468017578125,16664500,2.0
65,2021-10-28,2140.0,2150.0,2060.0,2080.0,2043.5201416015625,50755700,2.0
66,2021-10-29,2100.0,2130.0,2080.0,2110.0,2072.993896484375,26125300,2.0
67,2021-11-01,2110.0,2130.0,2080.0,2090.0,2053.3447265625,16310600,2.0
68,2021-11-02,2090.0,2110.0,2050.0,2070.0,2033.6956787109375,21673000,2.0
69,2021-11-03,2080.0,2100.0,2060.0,2090.0,2053.3447265625,15715300,2.0
70,2021-11-04,2090.0,2120.0,2060.0,2060.0,2023.8709716796875,43893800,1.0
71,2021-11-05,2070.0,2100.0,2060.0,2080.0,2043.5201416015625,15992900,2.0
72,2021-11-08,2090.0,2140.0,2080.0,2090.0,2053.3447265625,46594400,2.0
73,2021-11-09,2090.0,2110.0,2070.0,2080.0,2043.5201416015625,20608600,2.0
74,2021-11-10,2080.0,2090.0,2070.0,2080.0,2043.5201416015625,9887100,2.0
75,2021-11-11,2080.0,2090.0,2060.0,2070.0,2033.6956787109375,16686200,2.0
76,2021-11-12,2080.0,2090.0,2060.0,2060.0,2023.8709716796875,14145300,1.0
77,2021-11-15,2060.0,2080.0,2060.0,2070.0,2033.6956787109375,10493800,2.0
78,2021-11-16,2070.0,2130.0,2060.0,2090.0,2053.3447265625,38088700,0.0
79,2021-11-17,2100.0,2110.0,2070.0,2080.0,2043.5201416015625,13719200,2.0
80,2021-11-18,2080.0,2100.0,2060.0,2070.0,2033.6956787109375,15944600,2.0
81,2021-11-19,2100.0,2100.0,2060.0,2070.0,2033.6956787109375,15622500,2.0
82,2021-11-22,2070.0,2080.0,2040.0,2060.0,2023.8709716796875,28985000,2.0
83,2021-11-23,2060.0,2070.0,2040.0,2050.0,2014.04638671875,14629500,2.0
84,2021-11-24,2050.0,2060.0,2040.0,2050.0,2014.04638671875,9063300,2.0
85,2021-11-25,2050.0,2070.0,2050.0,2050.0,2014.04638671875,12821100,2.0
86,2021-11-26,2050.0,2060.0,2000.0,2010.0,1974.747802734375,26838200,2.0
87,2021-11-29,2000.0,2020.0,1940.0,1965.0,1930.537109375,48176800,2.0
88,2021-11-30,1965.0,1985.0,1945.0,1955.0,1920.7125244140625,21715900,2.0
89,2021-12-01,1950.0,1960.0,1850.0,1855.0,1822.46630859375,50955600,2.0
90,2021-12-02,1855.0,1860.0,1805.0,1810.0,1778.2554931640625,38172600,1.0
91,2021-12-03,1810.0,1910.0,1810.0,1875.0,1842.115478515625,29798400,2.0
92,2021-12-06,1875.0,1895.0,1850.0,1880.0,1847.02783203125,15359100,2.0
93,2021-12-07,1890.0,1905.0,1865.0,1865.0,1832.2908935546875,16042900,2.0
94,2021-12-08,1870.0,1950.0,1870.0,1915.0,1881.4140625,33033700,0.0
95,2021-12-09,1920.0,1935.0,1890.0,1900.0,1866.6771240234375,12217800,2.0
96,2021-12-10,1925.0,1925.0,1900.0,1905.0,1871.5894775390625,6029600,2.0
97,2021-12-13,1915.0,1920.0,1895.0,1895.0,1861.764892578125,7702700,2.0
98,2021-12-14,1895.0,1905.0,1870.0,1880.0,1847.02783203125,8859400,2.0
99,2021-12-15,1880.0,1895.0,1865.0,1870.0,1837.2032470703125,7354000,2.0
100,2021-12-16,1870.0,1885.0,1830.0,1845.0,1812.6417236328125,13821500,2.0
101,2021-12-17,1845.0,1845.0,1825.0,1835.0,1802.8170166015625,10391800,2.0
102,2021-12-20,1835.0,1845.0,1800.0,1800.0,1768.430908203125,13314500,2.0
103,2021-12-21,1800.0,1835.0,1775.0,1785.0,1753.6939697265625,18121200,2.0
104,2021-12-22,1785.0,1795.0,1765.0,1765.0,1734.0447998046875,14002900,1.0
105,2021-12-23,1780.0,1780.0,1765.0,1770.0,1738.9571533203125,6180800,2.0
106,2021-12-24,1770.0,1810.0,1760.0,1795.0,1763.5186767578125,12154900,2.0
107,2021-12-27,1795.0,1890.0,1795.0,1860.0,1827.3785400390625,24651700,0.0
108,2021-12-28,1865.0,1880.0,1800.0,1800.0,1768.430908203125,22116400,2.0
109,2021-12-29,1800.0,1810.0,1780.0,1790.0,1758.6063232421875,6949200,2.0
110,2021-12-30,1790.0,1805.0,1780.0,1780.0,1748.78173828125,5874000,2.0
111,2022-01-03,1780.0,1800.0,1780.0,1780.0,1748.78173828125,5966400,2.0
112,2022-01-04,1780.0,1810.0,1775.0,1795.0,1763.5186767578125,8091700,2.0
113,2022-01-05,1800.0,1840.0,1785.0,1790.0,1758.6063232421875,13579800,2.0
114,2022-01-06,1790.0,1800.0,1735.0,1745.0,1714.3956298828125,24255100,2.0
115,2022-01-07,1745.0,1760.0,1730.0,1745.0,1714.3956298828125,12566700,2.0
116,2022-01-10,1745.0,1810.0,1740.0,1760.0,1729.1324462890625,23880800,2.0
117,2022-01-11,1765.0,1770.0,1740.0,1740.0,1709.4832763671875,10893000,2.0
118,2022-01-12,1745.0,1755.0,1620.0,1620.0,1591.587890625,37593700,2.0
119,2022-01-13,1630.0,1635.0,1535.0,1615.0,1586.675537109375,40320800,2.0
120,2022-01-14,1615.0,1620.0,1550.0,1585.0,1557.20166015625,18607300,2.0
121,2022-01-17,1585.0,1595.0,1535.0,1540.0,1512.9908447265625,17197200,2.0
122,2022-01-18,1540.0,1560.0,1465.0,1495.0,1468.7801513671875,29767800,1.0
123,2022-01-19,1495.0,1540.0,1480.0,1505.0,1478.604736328125,13147500,2.0
124,2022-01-20,1510.0,1580.0,1500.0,1550.0,1522.8154296875,23804700,2.0
125,2022-01-21,1550.0,1565.0,1520.0,1555.0,1527.7279052734375,8568500,2.0
126,2022-01-24,1560.0,1560.0,1535.0,1550.0,1522.8154296875,6226300,2.0
127,2022-01-25,1550.0,1550.0,1505.0,1510.0,1483.5169677734375,8208900,2.0
128,2022-01-26,1500.0,1525.0,1500.0,1515.0,1488.4293212890625,7864100,2.0
129,2022-01-27,1510.0,1555.0,1505.0,1505.0,1478.604736328125,11192600,1.0
130,2022-01-28,1525.0,1545.0,1510.0,1520.0,1493.3416748046875,11738800,2.0
131,2022-01-31,1520.0,1605.0,1520.0,1545.0,1517.9031982421875,27556400,2.0
132,2022-02-02,1590.0,1590.0,1530.0,1545.0,1517.9031982421875,16347800,2.0
133,2022-02-03,1550.0,1645.0,1550.0,1585.0,1557.20166015625,52233400,2.0
134,2022-02-04,1595.0,1595.0,1560.0,1580.0,1552.2894287109375,12789900,2.0
135,2022-02-07,1585.0,1660.0,1570.0,1645.0,1616.1494140625,31516100,2.0
136,2022-02-08,1650.0,1695.0,1650.0,1660.0,1630.88623046875,35039500,2.0
137,2022-02-09,1665.0,1685.0,1650.0,1675.0,1645.6231689453125,13311700,0.0
138,2022-02-10,1675.0,1715.0,1660.0,1670.0,1640.7109375,27043900,2.0
139,2022-02-11,1670.0,1680.0,1630.0,1670.0,1640.7109375,9234900,2.0
140,2022-02-14,1670.0,1680.0,1610.0,1615.0,1586.675537109375,15500000,1.0
141,2022-02-15,1615.0,1660.0,1605.0,1650.0,1621.0616455078125,10345900,2.0
142,2022-02-16,1650.0,1680.0,1640.0,1655.0,1625.9739990234375,18081500,2.0
143,2022-02-17,1655.0,1665.0,1630.0,1640.0,1611.237060546875,6219900,2.0
144,2022-02-18,1640.0,1715.0,1635.0,1700.0,1670.1846923828125,33412400,2.0
145,2022-02-21,1700.0,1775.0,1700.0,1755.0,1724.22021484375,47584200,2.0
146,2022-02-22,1755.0,1755.0,1705.0,1725.0,1694.746337890625,29183500,2.0
147,2022-02-23,1725.0,1750.0,1720.0,1730.0,1699.65869140625,15184800,2.0
148,2022-02-24,1735.0,1735.0,1610.0,1615.0,1586.675537109375,47641300,1.0
149,2022-02-25,1610.0,1680.0,1580.0,1665.0,1635.798583984375,21172100,2.0
150,2022-03-01,1665.0,1820.0,1665.0,1795.0,1763.5186767578125,96680900,0.0
151,2022-03-02,1795.0,1825.0,1740.0,1775.0,1743.869384765625,60775900,2.0
152,2022-03-04,1775.0,1795.0,1735.0,1740.0,1709.4832763671875,18904900,2.0
153,2022-03-07,1745.0,1745.0,1670.0,1685.0,1655.44775390625,23814700,2.0
154,2022-03-08,1640.0,1715.0,1640.0,1650.0,1621.0616455078125,19302300,1.0
155,2022-03-09,1655.0,1705.0,1645.0,1690.0,1660.360107421875,11301200,2.0
156,2022-03-10,1695.0,1715.0,1680.0,1700.0,1670.1846923828125,11431900,2.0
157,2022-03-11,1700.0,1700.0,1665.0,1670.0,1640.7109375,9788500,2.0
158,2022-03-14,1670.0,1695.0,1670.0,1685.0,1655.44775390625,8928600,2.0
159,2022-03-15,1685.0,1710.0,1665.0,1665.0,1635.798583984375,19014800,2.0
160,2022-03-16,1670.0,1685.0,1650.0,1655.0,1625.9739990234375,11039700,2.0
161,2022-03-17,1655.0,1675.0,1640.0,1645.0,1616.1494140625,16434400,2.0
162,2022-03-18,1645.0,1650.0,1615.0,1615.0,1586.675537109375,15128100,2.0
163,2022-03-21,1695.0,1695.0,1610.0,1615.0,1586.675537109375,9339600,2.0
164,2022-03-22,1645.0,1645.0,1615.0,1630.0,1601.4124755859375,5142400,2.0
165,2022-03-23,1645.0,1645.0,1615.0,1620.0,1591.587890625,9877300,2.0
166,2022-03-24,1540.0,1630.0,1540.0,1620.0,1591.587890625,9085400,2.0
167,2022-03-25,1510.0,1625.0,1510.0,1610.0,1581.76318359375,6514200,2.0
168,2022-03-28,1635.0,1635.0,1610.0,1615.0,1586.675537109375,4915000,2.0
169,2022-03-29,1650.0,1650.0,1610.0,1615.0,1586.675537109375,5238600,2.0
170,2022-03-30,1615.0,1630.0,1605.0,1620.0,1591.587890625,9262900,2.0
171,2022-03-31,1620.0,1625.0,1605.0,1605.0,1576.8509521484375,5846200,2.0
172,2022-04-01,1605.0,1620.0,1605.0,1605.0,1576.8509521484375,6209700,2.0
173,2022-04-04,1605.0,1615.0,1580.0,1585.0,1557.20166015625,10364900,2.0
174,2022-04-05,1675.0,1675.0,1570.0,1570.0,1542.46484375,11178700,2.0
175,2022-04-06,1570.0,1575.0,1510.0,1510.0,1483.5169677734375,29419200,2.0
176,2022-04-07,1550.0,1550.0,1510.0,1525.0,1498.25390625,9993900,2.0
177,2022-04-08,1525.0,1545.0,1525.0,1525.0,1498.25390625,6002900,2.0
178,2022-04-11,1525.0,1535.0,1500.0,1515.0,1488.4293212890625,17119500,2.0
179,2022-04-12,1550.0,1550.0,1500.0,1505.0,1478.604736328125,11919500,1.0
180,2022-04-13,1505.0,1525.0,1505.0,1505.0,1478.604736328125,7180100,2.0
181,2022-04-14,1505.0,1575.0,1505.0,1560.0,1532.64013671875,20906100,2.0
182,2022-04-18,1560.0,1620.0,1535.0,1615.0,1586.675537109375,23446900,0.0
183,2022-04-19,1675.0,1675.0,1575.0,1575.0,1547.3770751953125,14888200,2.0
184,2022-04-20,1575.0,1580.0,1545.0,1555.0,1527.7279052734375,23817000,2.0
185,2022-04-21,1565.0,1575.0,1555.0,1560.0,1532.64013671875,7391500,2.0
186,2022-04-22,1560.0,1560.0,1525.0,1535.0,1508.0784912109375,6099500,2.0
187,2022-04-25,1510.0,1530.0,1505.0,1510.0,1483.5169677734375,9596600,1.0
188,2022-04-26,1510.0,1530.0,1510.0,1530.0,1503.166259765625,5669100,2.0
189,2022-04-27,1530.0,1545.0,1520.0,1530.0,1503.166259765625,5100600,2.0
190,2022-04-28,1550.0,1585.0,1535.0,1580.0,1552.2894287109375,17002000,0.0
191,2022-05-09,1580.0,1605.0,1515.0,1520.0,1493.3416748046875,16759900,2.0
192,2022-05-10,1520.0,1520.0,1480.0,1520.0,1493.3416748046875,21310100,2.0
193,2022-05-11,1525.0,1535.0,1510.0,1515.0,1488.4293212890625,9435200,2.0
194,2022-05-12,1520.0,1520.0,1410.0,1410.0,1385.27099609375,22373400,1.0
195,2022-05-13,1410.0,1445.0,1340.0,1435.0,1409.83251953125,17041900,2.0
196,2022-05-17,1440.0,1470.0,1435.0,1445.0,1419.6571044921875,7369600,2.0
197,2022-05-18,1470.0,1470.0,1440.0,1445.0,1419.6571044921875,5344300,2.0
198,2022-05-19,1450.0,1450.0,1415.0,1415.0,1390.1832275390625,7184700,2.0
199,2022-05-20,1415.0,1450.0,1415.0,1440.0,1414.7447509765625,5340100,2.0
200,2022-05-23,1440.0,1450.0,1415.0,1415.0,1390.1832275390625,5004300,2.0
201,2022-05-24,1415.0,1440.0,1410.0,1420.0,1395.0955810546875,5391600,2.0
202,2022-05-25,1420.0,1435.0,1415.0,1415.0,1390.1832275390625,5184600,2.0
203,2022-05-27,1420.0,1495.0,1420.0,1460.0,1434.39404296875,14191000,2.0
204,2022-05-30,1475.0,1475.0,1430.0,1435.0,1409.83251953125,9199100,2.0
205,2022-05-31,1455.0,1460.0,1435.0,1440.0,1414.7447509765625,7584900,2.0
206,2022-06-02,1440.0,1465.0,1440.0,1450.0,1424.5693359375,8422800,2.0
207,2022-06-03,1450.0,1530.0,1450.0,1490.0,1463.8677978515625,26107100,0.0
208,2022-06-06,1500.0,1510.0,1470.0,1485.0,1458.95556640625,9910800,2.0
209,2022-06-07,1495.0,1500.0,1455.0,1460.0,1434.39404296875,7016600,2.0
210,2022-06-08,1460.0,1465.0,1450.0,1460.0,1452.2508544921875,4900600,2.0
211,2022-06-09,1460.0,1475.0,1450.0,1455.0,1447.27734375,5411100,2.0
212,2022-06-10,1455.0,1455.0,1420.0,1445.0,1437.3304443359375,10028500,2.0
213,2022-06-13,1435.0,1435.0,1410.0,1420.0,1412.463134765625,6374700,2.0
214,2022-06-14,1415.0,1425.0,1410.0,1415.0,1407.4896240234375,4480900,2.0
215,2022-06-15,1415.0,1425.0,1410.0,1415.0,1407.4896240234375,4938600,2.0
216,2022-06-16,1415.0,1440.0,1415.0,1420.0,1412.463134765625,6648300,2.0
217,2022-06-17,1420.0,1430.0,1395.0,1395.0,1387.5958251953125,7610800,2.0
218,2022-06-20,1455.0,1455.0,1370.0,1385.0,1377.64892578125,8122700,2.0
219,2022-06-21,1385.0,1395.0,1380.0,1390.0,1382.622314453125,4705300,2.0
220,2022-06-22,1390.0,1395.0,1375.0,1385.0,1377.64892578125,5501700,2.0
221,2022-06-23,1385.0,1385.0,1365.0,1375.0,1367.701904296875,6589200,2.0
222,2022-06-24,1380.0,1380.0,1370.0,1375.0,1367.701904296875,8042900,2.0
223,2022-06-27,1410.0,1410.0,1360.0,1360.0,1352.7816162109375,8175400,2.0
224,2022-06-28,1360.0,1370.0,1355.0,1355.0,1347.80810546875,4238400,2.0
225,2022-06-29,1355.0,1360.0,1350.0,1350.0,1342.8345947265625,5559100,2.0
226,2022-06-30,1350.0,1355.0,1340.0,1340.0,1332.8876953125,5444800,2.0
227,2022-07-01,1340.0,1345.0,1285.0,1285.0,1278.1796875,14225700,2.0
228,2022-07-04,1280.0,1295.0,1200.0,1205.0,1198.604248046875,22713400,1.0
229,2022-07-05,1205.0,1230.0,1200.0,1205.0,1198.604248046875,8877200,2.0
230,2022-07-06,1205.0,1220.0,1200.0,1210.0,1203.5777587890625,5391700,2.0
231,2022-07-07,1210.0,1240.0,1210.0,1235.0,1228.445068359375,5052200,2.0
232,2022-07-08,1245.0,1255.0,1235.0,1255.0,1248.3388671875,3942000,2.0
233,2022-07-11,1260.0,1280.0,1255.0,1255.0,1248.3388671875,2844800,2.0
234,2022-07-12,1255.0,1545.0,1235.0,1520.0,1511.932373046875,144549900,0.0
235,2022-07-13,1500.0,1525.0,1415.0,1415.0,1407.4896240234375,52462400,2.0
236,2022-07-14,1415.0,1470.0,1370.0,1420.0,1412.463134765625,26366800,2.0
237,2022-07-15,1420.0,1490.0,1415.0,1455.0,1447.27734375,40816100,2.0
238,2022-07-18,1460.0,1545.0,1460.0,1515.0,1506.9588623046875,57703100,2.0
239,2022-07-19,1515.0,1565.0,1505.0,1515.0,1506.9588623046875,37414300,2.0
240,2022-07-20,1515.0,1555.0,1515.0,1530.0,1521.8792724609375,19601400,2.0
241,2022-07-21,1580.0,1580.0,1510.0,1550.0,1541.7730712890625,25961500,2.0
242,2022-07-22,1550.0,1565.0,1540.0,1550.0,1541.7730712890625,12870000,2.0
243,2022-07-25,1555.0,1620.0,1550.0,1590.0,1581.560791015625,34194800,2.0
244,2022-07-26,1610.0,1670.0,1605.0,1635.0,1626.3218994140625,47099500,2.0
245,2022-07-27,1640.0,1675.0,1620.0,1620.0,1611.401611328125,56196500,2.0
246,2022-07-28,1625.0,1680.0,1625.0,1675.0,1666.109619140625,42086600,0.0
247,2022-07-29,1675.0,1710.0,1635.0,1635.0,1626.3218994140625,38687600,2.0
248,2022-08-01,1635.0,1660.0,1635.0,1635.0,1626.3218994140625,14042500,2.0
249,2022-08-02,1635.0,1640.0,1555.0,1565.0,1556.6934814453125,28604500,2.0
250,2022-08-03,1515.0,1585.0,1515.0,1570.0,1561.6669921875,10917100,2.0
251,2022-08-04,1580.0,1630.0,1580.0,1590.0,1581.560791015625,17986800,2.0
252,2022-08-05,1595.0,1600.0,1580.0,1590.0,1581.560791015625,8681600,2.0
253,2022-08-08,1590.0,1600.0,1555.0,1565.0,1556.6934814453125,11759700,2.0
254,2022-08-09,1565.0,1595.0,1520.0,1545.0,1536.7996826171875,17592100,2.0
255,2022-08-10,1550.0,1565.0,1540.0,1540.0,1531.826171875,6551400,2.0
256,2022-08-11,1550.0,1575.0,1550.0,1570.0,1561.6669921875,8589400,2.0
257,2022-08-12,1575.0,1585.0,1550.0,1565.0,1556.6934814453125,7141800,2.0
258,2022-08-15,1565.0,1575.0,1545.0,1545.0,1536.7996826171875,7080200,2.0
259,2022-08-16,1550.0,1560.0,1525.0,1525.0,1516.90576171875,6830900,1.0
260,2022-08-18,1525.0,1565.0,1525.0,1540.0,1531.826171875,10477300,2.0
261,2022-08-19,1545.0,1610.0,1545.0,1605.0,1596.481201171875,33667400,0.0
262,2022-08-22,1605.0,1645.0,1560.0,1570.0,1561.6669921875,31887200,2.0
263,2022-08-23,1570.0,1585.0,1540.0,1550.0,1541.7730712890625,15961600,2.0
264,2022-08-24,1555.0,1565.0,1525.0,1530.0,1521.8792724609375,14475500,2.0
265,2022-08-25,1535.0,1550.0,1510.0,1525.0,1516.90576171875,10892300,2.0
266,2022-08-26,1540.0,1565.0,1530.0,1530.0,1521.8792724609375,14064500,2.0
267,2022-08-29,1495.0,1540.0,1460.0,1535.0,1526.8526611328125,13910300,2.0
268,2022-08-30,1535.0,1550.0,1520.0,1520.0,1511.932373046875,7927900,2.0
269,2022-08-31,1525.0,1535.0,1515.0,1520.0,1511.932373046875,4412200,2.0
270,2022-09-01,1520.0,1530.0,1515.0,1520.0,1511.932373046875,3268900,2.0
271,2022-09-02,1530.0,1530.0,1510.0,1510.0,1501.9853515625,6022700,2.0
272,2022-09-05,1510.0,1515.0,1500.0,1505.0,1497.011962890625,5802800,2.0
273,2022-09-06,1510.0,1515.0,1505.0,1510.0,1501.9853515625,4535200,2.0
274,2022-09-07,1510.0,1525.0,1500.0,1500.0,1492.0384521484375,8608400,2.0
275,2022-09-08,1505.0,1510.0,1500.0,1505.0,1497.011962890625,4928200,2.0
276,2022-09-09,1505.0,1505.0,1485.0,1485.0,1477.1181640625,9722000,2.0
277,2022-09-12,1485.0,1500.0,1480.0,1480.0,1472.1446533203125,6342400,2.0
278,2022-09-13,1480.0,1490.0,1470.0,1470.0,1462.19775390625,12041100,2.0
279,2022-09-14,1465.0,1475.0,1455.0,1465.0,1457.2242431640625,11904400,1.0
280,2022-09-15,1470.0,1550.0,1470.0,1530.0,1521.8792724609375,31038000,2.0
281,2022-09-16,1535.0,1560.0,1510.0,1535.0,1526.8526611328125,22598000,2.0
282,2022-09-19,1535.0,1540.0,1510.0,1525.0,1516.90576171875,7711300,2.0
283,2022-09-20,1535.0,1540.0,1515.0,1530.0,1521.8792724609375,7095100,2.0
284,2022-09-21,1535.0,1535.0,1505.0,1515.0,1506.9588623046875,8089300,2.0
285,2022-09-22,1515.0,1535.0,1505.0,1530.0,1521.8792724609375,11161200,2.0
286,2022-09-23,1540.0,1595.0,1535.0,1575.0,1566.640380859375,49342300,0.0
287,2022-09-26,1580.0,1590.0,1540.0,1560.0,1551.719970703125,24012700,2.0
288,2022-09-27,1555.0,1570.0,1520.0,1550.0,1541.7730712890625,10334100,2.0
289,2022-09-28,1540.0,1545.0,1520.0,1535.0,1526.8526611328125,8850100,2.0
290,2022-09-29,1540.0,1560.0,1505.0,1505.0,1497.011962890625,11084000,2.0
291,2022-09-30,1495.0,1500.0,1400.0,1470.0,1462.19775390625,22343100,2.0
292,2022-10-03,1470.0,1515.0,1470.0,1500.0,1492.0384521484375,13978200,2.0
293,2022-10-04,1510.0,1520.0,1485.0,1490.0,1482.091552734375,6706100,2.0
294,2022-10-05,1490.0,1505.0,1490.0,1490.0,1482.091552734375,4082200,2.0
295,2022-10-06,1490.0,1520.0,1485.0,1490.0,1482.091552734375,7689900,2.0
296,2022-10-07,1490.0,1490.0,1455.0,1460.0,1452.2508544921875,9972900,2.0
297,2022-10-10,1460.0,1460.0,1440.0,1445.0,1437.3304443359375,5514900,2.0
298,2022-10-11,1445.0,1455.0,1410.0,1415.0,1407.4896240234375,9613800,2.0
299,2022-10-12,1415.0,1415.0,1360.0,1375.0,1367.701904296875,13723800,2.0
300,2022-10-13,1370.0,1375.0,1340.0,1345.0,1337.8612060546875,8340500,2.0
301,2022-10-14,1350.0,1375.0,1305.0,1310.0,1303.0469970703125,12695700,2.0
302,2022-10-17,1310.0,1320.0,1265.0,1295.0,1288.1265869140625,9808100,1.0
303,2022-10-18,1300.0,1325.0,1300.0,1315.0,1308.0203857421875,11186400,2.0
304,2022-10-19,1315.0,1360.0,1290.0,1300.0,1293.0999755859375,14175700,2.0
305,2022-10-20,1300.0,1340.0,1295.0,1300.0,1293.0999755859375,11931500,2.0
306,2022-10-21,1315.0,1390.0,1305.0,1345.0,1337.8612060546875,21839300,2.0
