,Date,Open,High,Low,Close,Adj Close,Volume,label
24,2021-08-31,1035.0,1040.0,1020.0,1035.0,867.5158081054688,64489200,2.0
25,2021-09-01,1035.0,1040.0,1025.0,1040.0,871.7067260742188,43332600,2.0
26,2021-09-02,1045.0,1055.0,1025.0,1030.0,863.324951171875,108612000,2.0
27,2021-09-03,1035.0,1065.0,1015.0,1060.0,888.4703369140625,194482900,2.0
28,2021-09-06,1065.0,1105.0,1055.0,1095.0,917.8065795898438,391094300,0.0
29,2021-09-07,1100.0,1105.0,1080.0,1080.0,905.2339477539062,119135500,2.0
30,2021-09-08,1080.0,1080.0,1045.0,1050.0,880.0885009765625,154801700,2.0
31,2021-09-09,1050.0,1065.0,1030.0,1045.0,875.8976440429688,97683000,2.0
32,2021-09-10,1055.0,1060.0,1045.0,1055.0,884.2794189453125,53477500,2.0
33,2021-09-13,1055.0,1060.0,1040.0,1050.0,880.0885009765625,51176400,2.0
34,2021-09-14,1055.0,1120.0,1055.0,1110.0,930.3793334960938,338274000,2.0
35,2021-09-15,1100.0,1115.0,1095.0,1100.0,921.9974975585938,144877900,2.0
36,2021-09-16,1110.0,1135.0,1100.0,1130.0,947.1428833007812,158803500,0.0
37,2021-09-17,1120.0,1125.0,1085.0,1095.0,917.8065795898438,171822600,2.0
38,2021-09-20,1085.0,1095.0,1065.0,1070.0,896.8521118164062,63310800,2.0
39,2021-09-21,1075.0,1125.0,1065.0,1120.0,938.7610473632812,228276000,2.0
40,2021-09-22,1125.0,1135.0,1105.0,1105.0,926.1884155273438,101760200,2.0
41,2021-09-23,1115.0,1135.0,1105.0,1130.0,947.1428833007812,121455700,2.0
42,2021-09-24,1130.0,1145.0,1115.0,1125.0,942.9519653320312,113150900,2.0
43,2021-09-27,1130.0,1175.0,1125.0,1165.0,976.4791259765625,199049800,2.0
44,2021-09-28,1170.0,1185.0,1160.0,1160.0,972.2882080078125,141569800,2.0
45,2021-09-29,1150.0,1205.0,1140.0,1200.0,1005.8154296875,208897200,2.0
46,2021-09-30,1200.0,1215.0,1190.0,1190.0,997.4337158203125,137617500,2.0
47,2021-10-01,1205.0,1295.0,1205.0,1280.0,1072.8697509765625,448927100,2.0
48,2021-10-04,1290.0,1405.0,1290.0,1405.0,1177.6422119140625,442993400,2.0
49,2021-10-05,1415.0,1490.0,1415.0,1480.0,1240.5057373046875,578361200,2.0
50,2021-10-06,1500.0,1520.0,1425.0,1445.0,1211.16943359375,472427200,2.0
51,2021-10-07,1440.0,1500.0,1410.0,1485.0,1244.696533203125,409130700,2.0
52,2021-10-08,1500.0,1515.0,1450.0,1485.0,1244.696533203125,176757900,2.0
53,2021-10-11,1495.0,1500.0,1475.0,1480.0,1240.5057373046875,104541900,2.0
54,2021-10-12,1480.0,1545.0,1475.0,1535.0,1286.6055908203125,443141100,2.0
55,2021-10-13,1530.0,1535.0,1485.0,1500.0,1257.269287109375,245923100,2.0
56,2021-10-14,1510.0,1555.0,1505.0,1525.0,1278.2237548828125,239965800,2.0
57,2021-10-15,1540.0,1545.0,1505.0,1525.0,1278.2237548828125,124580500,2.0
58,2021-10-18,1535.0,1560.0,1520.0,1525.0,1278.2237548828125,160262700,2.0
59,2021-10-19,1530.0,1560.0,1515.0,1560.0,1307.5601806640625,173561900,0.0
60,2021-10-21,1560.0,1570.0,1505.0,1505.0,1261.460205078125,247129500,2.0
61,2021-10-22,1500.0,1530.0,1410.0,1525.0,1278.2237548828125,178433200,2.0
62,2021-10-25,1525.0,1530.0,1495.0,1515.0,1269.842041015625,119723600,2.0
63,2021-10-26,1525.0,1555.0,1515.0,1550.0,1299.1783447265625,191096100,2.0
64,2021-10-27,1550.0,1550.0,1505.0,1505.0,1261.460205078125,107512300,2.0
65,2021-10-28,1500.0,1505.0,1475.0,1495.0,1253.078369140625,145897900,2.0
66,2021-10-29,1495.0,1525.0,1495.0,1510.0,1265.651123046875,114875200,2.0
67,2021-11-01,1550.0,1560.0,1480.0,1480.0,1240.5057373046875,268409100,2.0
68,2021-11-02,1485.0,1505.0,1450.0,1455.0,1219.55126953125,164898100,1.0
69,2021-11-03,1460.0,1480.0,1445.0,1475.0,1236.3148193359375,81533700,2.0
70,2021-11-04,1490.0,1540.0,1480.0,1530.0,1282.4146728515625,205874500,0.0
71,2021-11-05,1530.0,1530.0,1485.0,1500.0,1257.269287109375,110073000,2.0
72,2021-11-08,1500.0,1510.0,1480.0,1500.0,1257.269287109375,58804200,2.0
73,2021-11-09,1510.0,1535.0,1505.0,1515.0,1269.842041015625,140068900,2.0
74,2021-11-10,1510.0,1530.0,1500.0,1515.0,1269.842041015625,76095400,2.0
75,2021-11-11,1515.0,1520.0,1500.0,1505.0,1261.460205078125,44423400,2.0
76,2021-11-12,1510.0,1515.0,1485.0,1495.0,1253.078369140625,72750800,2.0
77,2021-11-15,1505.0,1505.0,1475.0,1485.0,1244.696533203125,48142300,1.0
78,2021-11-16,1490.0,1510.0,1485.0,1500.0,1257.269287109375,69992600,2.0
79,2021-11-17,1500.0,1520.0,1490.0,1495.0,1253.078369140625,75963700,2.0
80,2021-11-18,1510.0,1520.0,1490.0,1500.0,1257.269287109375,134566700,2.0
81,2021-11-19,1505.0,1550.0,1500.0,1530.0,1282.4146728515625,248621400,2.0
82,2021-11-22,1535.0,1545.0,1505.0,1520.0,1274.032958984375,119516900,2.0
83,2021-11-23,1530.0,1580.0,1515.0,1545.0,1294.9874267578125,373160100,2.0
84,2021-11-24,1550.0,1620.0,1540.0,1610.0,1349.468994140625,362272200,2.0
85,2021-11-25,1640.0,1640.0,1610.0,1630.0,1366.232666015625,183921300,0.0
86,2021-11-26,1620.0,1620.0,1545.0,1560.0,1307.5601806640625,309775600,2.0
87,2021-11-29,1535.0,1565.0,1515.0,1540.0,1290.7965087890625,232245100,2.0
88,2021-11-30,1540.0,1555.0,1480.0,1500.0,1257.269287109375,216550500,2.0
89,2021-12-01,1500.0,1510.0,1440.0,1450.0,1215.3603515625,244242100,1.0
90,2021-12-02,1450.0,1505.0,1435.0,1500.0,1257.269287109375,171024000,2.0
91,2021-12-03,1500.0,1500.0,1475.0,1490.0,1248.887451171875,90147300,2.0
92,2021-12-06,1475.0,1495.0,1460.0,1480.0,1240.5057373046875,88483100,2.0
93,2021-12-07,1485.0,1505.0,1480.0,1500.0,1257.269287109375,82686300,2.0
94,2021-12-08,1520.0,1520.0,1480.0,1490.0,1248.887451171875,54070000,2.0
95,2021-12-09,1495.0,1500.0,1480.0,1500.0,1257.269287109375,48756700,2.0
96,2021-12-10,1495.0,1500.0,1485.0,1495.0,1253.078369140625,28934900,2.0
97,2021-12-13,1505.0,1510.0,1485.0,1485.0,1244.696533203125,31731800,2.0
98,2021-12-14,1485.0,1495.0,1465.0,1480.0,1240.5057373046875,46894900,2.0
99,2021-12-15,1480.0,1510.0,1475.0,1485.0,1244.696533203125,63430700,2.0
100,2021-12-16,1500.0,1510.0,1470.0,1475.0,1236.3148193359375,54811200,2.0
101,2021-12-17,1475.0,1485.0,1465.0,1480.0,1240.5057373046875,48462200,2.0
102,2021-12-20,1470.0,1475.0,1405.0,1415.0,1186.0240478515625,132482800,2.0
103,2021-12-21,1420.0,1430.0,1365.0,1410.0,1181.8331298828125,204581800,2.0
104,2021-12-22,1420.0,1430.0,1380.0,1380.0,1156.687744140625,84745500,2.0
105,2021-12-23,1385.0,1390.0,1370.0,1370.0,1148.305908203125,51377100,2.0
106,2021-12-24,1370.0,1380.0,1360.0,1360.0,1139.9241943359375,44137100,1.0
107,2021-12-27,1360.0,1420.0,1360.0,1405.0,1177.6422119140625,73275600,2.0
108,2021-12-28,1415.0,1435.0,1400.0,1405.0,1177.6422119140625,60761700,2.0
109,2021-12-29,1400.0,1405.0,1390.0,1395.0,1169.260498046875,24390600,2.0
110,2021-12-30,1395.0,1400.0,1375.0,1375.0,1152.496826171875,37086500,2.0
111,2022-01-03,1375.0,1410.0,1365.0,1400.0,1173.451416015625,46897300,2.0
112,2022-01-04,1400.0,1420.0,1385.0,1400.0,1173.451416015625,56887000,2.0
113,2022-01-05,1400.0,1400.0,1360.0,1365.0,1144.114990234375,62190300,2.0
114,2022-01-06,1360.0,1375.0,1325.0,1350.0,1131.54248046875,81074300,2.0
115,2022-01-07,1350.0,1365.0,1345.0,1355.0,1135.7332763671875,43067900,2.0
116,2022-01-10,1370.0,1370.0,1310.0,1310.0,1098.0152587890625,98760100,2.0
117,2022-01-11,1310.0,1335.0,1285.0,1295.0,1085.4425048828125,123632000,2.0
118,2022-01-12,1315.0,1320.0,1290.0,1300.0,1089.6334228515625,79062300,2.0
119,2022-01-13,1315.0,1345.0,1305.0,1340.0,1123.16064453125,67636800,2.0
120,2022-01-14,1340.0,1340.0,1315.0,1340.0,1123.16064453125,45690100,2.0
121,2022-01-17,1340.0,1345.0,1285.0,1300.0,1089.6334228515625,57615000,2.0
122,2022-01-18,1300.0,1315.0,1265.0,1280.0,1072.8697509765625,68422400,2.0
123,2022-01-19,1270.0,1295.0,1260.0,1275.0,1068.678955078125,32021600,1.0
124,2022-01-20,1280.0,1325.0,1280.0,1305.0,1093.8243408203125,88636700,2.0
125,2022-01-21,1300.0,1340.0,1295.0,1340.0,1123.16064453125,54496400,2.0
126,2022-01-24,1340.0,1355.0,1305.0,1305.0,1093.8243408203125,46785400,2.0
127,2022-01-25,1295.0,1305.0,1280.0,1295.0,1085.4425048828125,39100900,2.0
128,2022-01-26,1295.0,1355.0,1290.0,1355.0,1135.7332763671875,81418100,2.0
129,2022-01-27,1345.0,1365.0,1320.0,1330.0,1114.77880859375,48137700,2.0
130,2022-01-28,1330.0,1385.0,1325.0,1370.0,1148.305908203125,56982200,2.0
131,2022-01-31,1375.0,1400.0,1355.0,1380.0,1156.687744140625,75014500,2.0
132,2022-02-02,1380.0,1385.0,1350.0,1360.0,1139.9241943359375,39054300,2.0
133,2022-02-03,1365.0,1385.0,1335.0,1380.0,1156.687744140625,71079200,2.0
134,2022-02-04,1370.0,1375.0,1360.0,1370.0,1148.305908203125,26650400,2.0
135,2022-02-07,1370.0,1410.0,1370.0,1385.0,1160.878662109375,84871800,2.0
136,2022-02-08,1385.0,1425.0,1385.0,1410.0,1181.8331298828125,103269300,2.0
137,2022-02-09,1415.0,1420.0,1395.0,1410.0,1181.8331298828125,61034300,2.0
138,2022-02-10,1410.0,1430.0,1375.0,1380.0,1156.687744140625,54837800,2.0
139,2022-02-11,1380.0,1390.0,1370.0,1375.0,1152.496826171875,26516600,2.0
140,2022-02-14,1375.0,1410.0,1365.0,1405.0,1177.6422119140625,81282700,2.0
141,2022-02-15,1405.0,1425.0,1405.0,1420.0,1190.2149658203125,55750700,2.0
142,2022-02-16,1420.0,1460.0,1420.0,1450.0,1215.3603515625,85700300,2.0
143,2022-02-17,1450.0,1465.0,1420.0,1440.0,1206.9786376953125,66637300,2.0
144,2022-02-18,1430.0,1480.0,1425.0,1460.0,1223.7421875,79218200,0.0
145,2022-02-21,1460.0,1465.0,1435.0,1450.0,1215.3603515625,42220800,2.0
146,2022-02-22,1445.0,1450.0,1400.0,1405.0,1177.6422119140625,89437000,1.0
147,2022-02-23,1410.0,1415.0,1390.0,1405.0,1177.6422119140625,60537800,2.0
148,2022-02-24,1400.0,1440.0,1370.0,1440.0,1206.9786376953125,218002600,2.0
149,2022-02-25,1450.0,1465.0,1425.0,1440.0,1206.9786376953125,103152700,2.0
150,2022-03-01,1460.0,1480.0,1450.0,1475.0,1236.3148193359375,111751100,2.0
151,2022-03-02,1495.0,1505.0,1465.0,1475.0,1236.3148193359375,120576200,2.0
152,2022-03-04,1475.0,1575.0,1475.0,1565.0,1311.7509765625,272548500,2.0
153,2022-03-07,1590.0,1620.0,1535.0,1595.0,1336.8963623046875,301972900,0.0
154,2022-03-08,1600.0,1615.0,1515.0,1525.0,1278.2237548828125,189252200,2.0
155,2022-03-09,1530.0,1560.0,1510.0,1545.0,1294.9874267578125,103142600,2.0
156,2022-03-10,1540.0,1540.0,1440.0,1440.0,1206.9786376953125,184128600,2.0
157,2022-03-11,1420.0,1440.0,1390.0,1405.0,1177.6422119140625,156517100,2.0
158,2022-03-14,1410.0,1435.0,1410.0,1430.0,1198.5968017578125,81573400,2.0
159,2022-03-15,1420.0,1425.0,1375.0,1385.0,1160.878662109375,121093700,2.0
160,2022-03-16,1390.0,1410.0,1385.0,1395.0,1169.260498046875,98918900,2.0
161,2022-03-17,1410.0,1410.0,1385.0,1390.0,1165.069580078125,55428800,2.0
162,2022-03-18,1400.0,1405.0,1380.0,1380.0,1156.687744140625,91749900,2.0
163,2022-03-21,1390.0,1390.0,1355.0,1365.0,1144.114990234375,63427900,1.0
164,2022-03-22,1365.0,1395.0,1365.0,1380.0,1156.687744140625,64349500,2.0
165,2022-03-23,1390.0,1430.0,1390.0,1425.0,1194.4058837890625,115091300,2.0
166,2022-03-24,1435.0,1440.0,1415.0,1430.0,1198.5968017578125,63589700,0.0
167,2022-03-25,1435.0,1435.0,1400.0,1415.0,1186.0240478515625,60025700,2.0
168,2022-03-28,1415.0,1425.0,1405.0,1415.0,1186.0240478515625,43939400,2.0
169,2022-03-29,1415.0,1420.0,1400.0,1405.0,1177.6422119140625,49462700,2.0
170,2022-03-30,1415.0,1415.0,1385.0,1395.0,1169.260498046875,56802800,2.0
171,2022-03-31,1395.0,1415.0,1395.0,1405.0,1177.6422119140625,44983600,2.0
172,2022-04-01,1405.0,1410.0,1385.0,1390.0,1165.069580078125,48007400,2.0
173,2022-04-04,1395.0,1405.0,1375.0,1405.0,1177.6422119140625,48723400,2.0
174,2022-04-05,1410.0,1415.0,1400.0,1405.0,1177.6422119140625,50801200,2.0
175,2022-04-06,1405.0,1415.0,1380.0,1385.0,1160.878662109375,54911400,2.0
176,2022-04-07,1385.0,1410.0,1375.0,1390.0,1165.069580078125,65410400,2.0
177,2022-04-08,1400.0,1410.0,1380.0,1395.0,1169.260498046875,57989000,2.0
178,2022-04-11,1395.0,1400.0,1350.0,1355.0,1135.7332763671875,75647100,2.0
179,2022-04-12,1350.0,1355.0,1325.0,1325.0,1110.587890625,81174500,1.0
180,2022-04-13,1330.0,1360.0,1330.0,1360.0,1139.9241943359375,60323400,2.0
181,2022-04-14,1370.0,1375.0,1350.0,1355.0,1135.7332763671875,44252500,2.0
182,2022-04-18,1365.0,1365.0,1335.0,1345.0,1127.3515625,45390700,2.0
183,2022-04-19,1355.0,1420.0,1350.0,1400.0,1173.451416015625,187407600,2.0
184,2022-04-20,1410.0,1415.0,1385.0,1390.0,1165.069580078125,68767600,2.0
185,2022-04-21,1390.0,1430.0,1390.0,1405.0,1177.6422119140625,123460400,2.0
186,2022-04-22,1405.0,1405.0,1370.0,1385.0,1160.878662109375,69172500,2.0
187,2022-04-25,1370.0,1375.0,1340.0,1350.0,1131.54248046875,73702600,2.0
188,2022-04-26,1355.0,1365.0,1335.0,1350.0,1131.54248046875,52137100,2.0
189,2022-04-27,1355.0,1380.0,1350.0,1370.0,1148.305908203125,38451600,2.0
190,2022-04-28,1380.0,1470.0,1375.0,1450.0,1215.3603515625,286215400,2.0
191,2022-05-09,1475.0,1500.0,1425.0,1450.0,1215.3603515625,216815300,2.0
192,2022-05-10,1445.0,1525.0,1415.0,1515.0,1269.842041015625,274722600,2.0
193,2022-05-11,1515.0,1540.0,1490.0,1520.0,1274.032958984375,119107500,2.0
194,2022-05-12,1520.0,1535.0,1450.0,1470.0,1232.1240234375,130850800,2.0
195,2022-05-13,1485.0,1515.0,1465.0,1495.0,1253.078369140625,94220000,2.0
196,2022-05-17,1520.0,1560.0,1505.0,1560.0,1307.5601806640625,180564300,2.0
197,2022-05-18,1560.0,1595.0,1530.0,1575.0,1320.1328125,189647500,2.0
198,2022-05-19,1545.0,1560.0,1525.0,1555.0,1303.3692626953125,97415000,2.0
199,2022-05-20,1570.0,1600.0,1560.0,1575.0,1320.1328125,119490200,2.0
200,2022-05-23,1590.0,1595.0,1550.0,1555.0,1303.3692626953125,93298700,2.0
201,2022-05-24,1570.0,1700.0,1565.0,1695.0,1420.71435546875,527470900,2.0
202,2022-05-25,1700.0,1795.0,1700.0,1775.0,1487.7686767578125,353610600,2.0
203,2022-05-27,1780.0,1810.0,1725.0,1780.0,1491.9595947265625,238297400,2.0
204,2022-05-30,1800.0,1815.0,1750.0,1780.0,1491.9595947265625,86862500,2.0
205,2022-05-31,1785.0,1800.0,1755.0,1800.0,1508.7232666015625,92893400,0.0
206,2022-06-02,1785.0,1820.0,1770.0,1785.0,1496.1505126953125,103462300,2.0
207,2022-06-03,1800.0,1810.0,1770.0,1790.0,1500.3414306640625,129731800,2.0
208,2022-06-06,1790.0,1795.0,1765.0,1785.0,1496.1505126953125,73754300,2.0
209,2022-06-07,1785.0,1800.0,1760.0,1775.0,1487.7686767578125,143581700,2.0
210,2022-06-08,1675.0,1700.0,1665.0,1690.0,1523.3004150390625,204406700,2.0
211,2022-06-09,1695.0,1700.0,1655.0,1680.0,1514.2867431640625,84648200,2.0
212,2022-06-10,1665.0,1685.0,1665.0,1680.0,1514.2867431640625,91771200,2.0
213,2022-06-13,1620.0,1650.0,1600.0,1640.0,1478.2322998046875,143576900,1.0
214,2022-06-14,1640.0,1745.0,1630.0,1730.0,1559.3548583984375,206113700,2.0
215,2022-06-15,1710.0,1765.0,1695.0,1715.0,1545.8343505859375,217167100,2.0
216,2022-06-16,1760.0,1860.0,1755.0,1820.0,1640.477294921875,348591600,0.0
217,2022-06-17,1815.0,1835.0,1760.0,1800.0,1622.4500732421875,166891200,2.0
218,2022-06-20,1815.0,1815.0,1725.0,1775.0,1599.916015625,91060000,2.0
219,2022-06-21,1780.0,1805.0,1745.0,1770.0,1595.4093017578125,81154600,2.0
220,2022-06-22,1770.0,1785.0,1740.0,1765.0,1590.9024658203125,109146900,2.0
221,2022-06-23,1760.0,1760.0,1685.0,1725.0,1554.8480224609375,130507000,2.0
222,2022-06-24,1725.0,1740.0,1690.0,1700.0,1532.31396484375,64096700,2.0
223,2022-06-27,1705.0,1725.0,1640.0,1660.0,1496.259521484375,94819800,2.0
224,2022-06-28,1670.0,1735.0,1660.0,1685.0,1518.7935791015625,130321500,2.0
225,2022-06-29,1675.0,1700.0,1660.0,1670.0,1505.273193359375,89496000,2.0
226,2022-06-30,1670.0,1690.0,1590.0,1590.0,1433.164306640625,132310900,2.0
227,2022-07-01,1590.0,1655.0,1575.0,1600.0,1442.1778564453125,132885200,2.0
228,2022-07-04,1615.0,1630.0,1520.0,1550.0,1397.10986328125,84152600,2.0
229,2022-07-05,1575.0,1625.0,1575.0,1610.0,1451.1915283203125,89696400,2.0
230,2022-07-06,1550.0,1570.0,1510.0,1530.0,1379.0826416015625,137448400,1.0
231,2022-07-07,1530.0,1550.0,1500.0,1535.0,1383.58935546875,70540700,2.0
232,2022-07-08,1575.0,1580.0,1525.0,1560.0,1406.1234130859375,160761800,2.0
233,2022-07-11,1560.0,1595.0,1560.0,1585.0,1428.657470703125,77537500,2.0
234,2022-07-12,1585.0,1610.0,1555.0,1595.0,1437.6710205078125,84289000,2.0
235,2022-07-13,1590.0,1590.0,1540.0,1540.0,1388.09619140625,48159900,2.0
236,2022-07-14,1540.0,1570.0,1530.0,1570.0,1415.1370849609375,51899600,2.0
237,2022-07-15,1565.0,1565.0,1530.0,1530.0,1379.0826416015625,41877100,1.0
238,2022-07-18,1545.0,1565.0,1535.0,1565.0,1410.6302490234375,37536000,2.0
239,2022-07-19,1555.0,1590.0,1545.0,1585.0,1428.657470703125,68970500,2.0
240,2022-07-20,1600.0,1640.0,1590.0,1605.0,1446.6846923828125,129984500,2.0
241,2022-07-21,1610.0,1625.0,1570.0,1580.0,1424.150634765625,82293400,2.0
242,2022-07-22,1580.0,1615.0,1580.0,1605.0,1446.6846923828125,47750800,2.0
243,2022-07-25,1605.0,1620.0,1585.0,1600.0,1442.1778564453125,32340200,2.0
244,2022-07-26,1600.0,1615.0,1570.0,1590.0,1433.164306640625,70392300,2.0
245,2022-07-27,1590.0,1625.0,1585.0,1620.0,1460.205078125,59727200,2.0
246,2022-07-28,1635.0,1745.0,1625.0,1685.0,1518.7935791015625,208512700,2.0
247,2022-07-29,1690.0,1705.0,1660.0,1680.0,1514.2867431640625,81540500,2.0
248,2022-08-01,1680.0,1720.0,1680.0,1685.0,1518.7935791015625,79333900,2.0
249,2022-08-02,1685.0,1690.0,1655.0,1675.0,1509.7799072265625,61593400,2.0
250,2022-08-03,1675.0,1700.0,1660.0,1695.0,1527.80712890625,44840300,0.0
251,2022-08-04,1705.0,1710.0,1630.0,1630.0,1469.21875,108225800,2.0
252,2022-08-05,1630.0,1640.0,1590.0,1600.0,1442.1778564453125,99463400,1.0
253,2022-08-08,1605.0,1645.0,1605.0,1640.0,1478.2322998046875,52153300,2.0
254,2022-08-09,1640.0,1650.0,1615.0,1615.0,1455.6982421875,49650500,2.0
255,2022-08-10,1615.0,1635.0,1600.0,1600.0,1442.1778564453125,46635900,2.0
256,2022-08-11,1630.0,1650.0,1615.0,1615.0,1455.6982421875,64191000,2.0
257,2022-08-12,1625.0,1660.0,1625.0,1630.0,1469.21875,55167900,2.0
258,2022-08-15,1635.0,1650.0,1625.0,1635.0,1473.7254638671875,43374300,2.0
259,2022-08-16,1635.0,1645.0,1620.0,1620.0,1460.205078125,33445500,2.0
260,2022-08-18,1630.0,1645.0,1620.0,1640.0,1478.2322998046875,31093200,2.0
261,2022-08-19,1650.0,1720.0,1645.0,1700.0,1532.31396484375,156091400,2.0
262,2022-08-22,1710.0,1730.0,1665.0,1680.0,1514.2867431640625,88213400,2.0
263,2022-08-23,1705.0,1810.0,1700.0,1795.0,1617.9432373046875,358994100,2.0
264,2022-08-24,1805.0,1810.0,1765.0,1785.0,1608.9296875,108672500,2.0
265,2022-08-25,1800.0,1850.0,1795.0,1825.0,1644.984130859375,200802600,2.0
266,2022-08-26,1835.0,1990.0,1810.0,1940.0,1748.640625,393226700,2.0
267,2022-08-29,1890.0,1990.0,1890.0,1970.0,1775.6815185546875,156002200,0.0
268,2022-08-30,1990.0,1990.0,1860.0,1860.0,1676.53173828125,261049900,2.0
269,2022-08-31,1845.0,1850.0,1785.0,1840.0,1658.5045166015625,205068700,2.0
270,2022-09-01,1840.0,1855.0,1805.0,1805.0,1626.9569091796875,129099100,1.0
271,2022-09-02,1820.0,1850.0,1800.0,1815.0,1635.970458984375,90766600,2.0
272,2022-09-05,1810.0,1845.0,1800.0,1820.0,1640.477294921875,129134600,2.0
273,2022-09-06,1845.0,1975.0,1840.0,1965.0,1771.1746826171875,322197700,0.0
274,2022-09-07,1940.0,1955.0,1865.0,1900.0,1712.586181640625,258429900,2.0
275,2022-09-08,1865.0,1890.0,1840.0,1855.0,1672.0250244140625,142245300,2.0
276,2022-09-09,1870.0,1870.0,1830.0,1840.0,1658.5045166015625,63912600,2.0
277,2022-09-12,1860.0,1900.0,1855.0,1875.0,1690.05224609375,77125300,2.0
278,2022-09-13,1885.0,1910.0,1870.0,1870.0,1685.54541015625,97306200,2.0
279,2022-09-14,1835.0,1860.0,1820.0,1840.0,1658.5045166015625,146315400,2.0
280,2022-09-15,1870.0,1905.0,1845.0,1845.0,1663.0113525390625,135249900,2.0
281,2022-09-16,1835.0,1850.0,1820.0,1830.0,1649.490966796875,114268400,2.0
282,2022-09-19,1830.0,1860.0,1760.0,1820.0,1640.477294921875,147856000,2.0
283,2022-09-20,1825.0,1845.0,1780.0,1785.0,1608.9296875,107955200,2.0
284,2022-09-21,1790.0,1810.0,1750.0,1810.0,1631.4637451171875,107872900,2.0
285,2022-09-22,1790.0,1835.0,1785.0,1835.0,1653.997802734375,87312700,2.0
286,2022-09-23,1845.0,1855.0,1775.0,1780.0,1604.4228515625,249973800,2.0
287,2022-09-26,1735.0,1740.0,1685.0,1700.0,1532.31396484375,199116200,1.0
288,2022-09-27,1710.0,1755.0,1705.0,1750.0,1577.382080078125,97880200,2.0
289,2022-09-28,1740.0,1750.0,1725.0,1725.0,1554.8480224609375,46912800,2.0
290,2022-09-29,1750.0,1775.0,1710.0,1710.0,1541.32763671875,94654700,2.0
291,2022-09-30,1705.0,1755.0,1680.0,1755.0,1581.8887939453125,110826400,2.0
292,2022-10-03,1745.0,1750.0,1720.0,1735.0,1563.861572265625,50041700,2.0
293,2022-10-04,1755.0,1770.0,1740.0,1765.0,1590.9024658203125,78404100,2.0
294,2022-10-05,1780.0,1790.0,1765.0,1765.0,1590.9024658203125,51083500,2.0
295,2022-10-06,1775.0,1775.0,1750.0,1765.0,1590.9024658203125,32339000,2.0
296,2022-10-07,1765.0,1765.0,1740.0,1755.0,1581.8887939453125,22737200,2.0
297,2022-10-10,1755.0,1835.0,1745.0,1825.0,1644.984130859375,132982500,2.0
298,2022-10-11,1830.0,1840.0,1800.0,1800.0,1622.4500732421875,72538000,2.0
299,2022-10-12,1810.0,1840.0,1765.0,1835.0,1653.997802734375,82513700,0.0
300,2022-10-13,1835.0,1850.0,1815.0,1835.0,1653.997802734375,58887100,2.0
301,2022-10-14,1855.0,1855.0,1800.0,1800.0,1622.4500732421875,49728400,2.0
302,2022-10-17,1800.0,1840.0,1770.0,1835.0,1653.997802734375,66632800,2.0
303,2022-10-18,1835.0,1855.0,1815.0,1835.0,1653.997802734375,61532100,2.0
304,2022-10-19,1835.0,1845.0,1805.0,1810.0,1631.4637451171875,48120900,2.0
305,2022-10-20,1810.0,1900.0,1810.0,1835.0,1653.997802734375,204131600,2.0
306,2022-10-21,1840.0,1895.0,1840.0,1870.0,1685.54541015625,102260500,2.0
307,2022-10-24,1875.0,1940.0,1875.0,1920.0,1730.6134033203125,119392900,2.0
