,Date,Open,High,Low,Close,Adj Close,Volume,label
37,2021-09-17,1440.0,1460.0,1435.0,1450.0,1393.552001953125,30924100,2.0
38,2021-09-20,1450.0,1460.0,1425.0,1430.0,1374.33056640625,9378600,2.0
39,2021-09-21,1425.0,1450.0,1405.0,1405.0,1350.3037109375,14673100,2.0
40,2021-09-22,1420.0,1435.0,1410.0,1420.0,1364.7198486328125,12157700,2.0
41,2021-09-23,1410.0,1440.0,1395.0,1395.0,1340.693115234375,21547200,2.0
42,2021-09-24,1425.0,1425.0,1385.0,1400.0,1345.4984130859375,19823600,2.0
43,2021-09-27,1410.0,1410.0,1390.0,1400.0,1345.4984130859375,10494500,2.0
44,2021-09-28,1415.0,1415.0,1380.0,1380.0,1326.2769775390625,10162000,2.0
45,2021-09-29,1370.0,1410.0,1365.0,1410.0,1355.109130859375,24028200,2.0
46,2021-09-30,1410.0,1430.0,1400.0,1430.0,1374.33056640625,23730600,0.0
47,2021-10-01,1430.0,1430.0,1380.0,1400.0,1345.4984130859375,21204400,2.0
48,2021-10-04,1400.0,1405.0,1375.0,1380.0,1326.2769775390625,24057600,2.0
49,2021-10-05,1380.0,1390.0,1370.0,1370.0,1316.6663818359375,15698000,2.0
50,2021-10-06,1370.0,1410.0,1365.0,1370.0,1316.6663818359375,30270100,2.0
51,2021-10-07,1370.0,1415.0,1370.0,1370.0,1316.6663818359375,37530500,2.0
52,2021-10-08,1375.0,1405.0,1370.0,1380.0,1326.2769775390625,24962100,2.0
53,2021-10-11,1380.0,1385.0,1360.0,1360.0,1307.0555419921875,20811400,1.0
54,2021-10-12,1360.0,1380.0,1355.0,1370.0,1316.6663818359375,26638500,2.0
55,2021-10-13,1375.0,1385.0,1360.0,1385.0,1331.082275390625,29785100,2.0
56,2021-10-14,1390.0,1440.0,1380.0,1435.0,1379.1358642578125,65304500,2.0
57,2021-10-15,1450.0,1455.0,1415.0,1445.0,1388.74658203125,45210300,2.0
58,2021-10-18,1450.0,1455.0,1425.0,1440.0,1383.941162109375,25759700,2.0
59,2021-10-19,1440.0,1450.0,1420.0,1450.0,1393.552001953125,16828400,2.0
60,2021-10-21,1460.0,1490.0,1450.0,1490.0,1431.9947509765625,52190200,2.0
61,2021-10-22,1490.0,1490.0,1435.0,1455.0,1398.3572998046875,34304000,2.0
62,2021-10-25,1455.0,1480.0,1440.0,1465.0,1407.968017578125,23810800,2.0
63,2021-10-26,1480.0,1605.0,1480.0,1540.0,1480.0482177734375,166793500,2.0
64,2021-10-27,1540.0,1605.0,1510.0,1600.0,1537.71240234375,164887800,2.0
65,2021-10-28,1610.0,1610.0,1580.0,1590.0,1528.101806640625,102437000,2.0
66,2021-10-29,1600.0,1605.0,1590.0,1600.0,1537.71240234375,155669800,2.0
67,2021-11-01,1600.0,1605.0,1590.0,1590.0,1528.101806640625,63028700,2.0
68,2021-11-02,1590.0,1630.0,1565.0,1620.0,1556.9339599609375,125599400,2.0
69,2021-11-03,1630.0,1640.0,1615.0,1635.0,1571.349853515625,139441900,0.0
70,2021-11-04,1640.0,1640.0,1610.0,1630.0,1566.5445556640625,147923700,2.0
71,2021-11-05,1625.0,1650.0,1615.0,1630.0,1566.5445556640625,120743600,2.0
72,2021-11-08,1630.0,1635.0,1610.0,1620.0,1556.9339599609375,140655600,2.0
73,2021-11-09,1635.0,1635.0,1590.0,1620.0,1556.9339599609375,50026200,2.0
74,2021-11-10,1620.0,1625.0,1605.0,1625.0,1561.7392578125,55784500,2.0
75,2021-11-11,1625.0,1630.0,1565.0,1590.0,1528.101806640625,52529900,1.0
76,2021-11-12,1590.0,1615.0,1590.0,1610.0,1547.3231201171875,31257500,2.0
77,2021-11-15,1610.0,1615.0,1570.0,1595.0,1532.9071044921875,20170900,2.0
78,2021-11-16,1600.0,1620.0,1575.0,1620.0,1556.9339599609375,56316100,2.0
79,2021-11-17,1625.0,1625.0,1600.0,1615.0,1552.1285400390625,23329400,2.0
80,2021-11-18,1610.0,1620.0,1600.0,1615.0,1552.1285400390625,28281300,2.0
81,2021-11-19,1615.0,1620.0,1585.0,1595.0,1532.9071044921875,22639000,2.0
82,2021-11-22,1595.0,1620.0,1590.0,1600.0,1537.71240234375,41133000,2.0
83,2021-11-23,1600.0,1610.0,1570.0,1610.0,1547.3231201171875,31824100,2.0
84,2021-11-24,1610.0,1610.0,1595.0,1610.0,1547.3231201171875,36474100,2.0
85,2021-11-25,1610.0,1620.0,1600.0,1620.0,1556.9339599609375,48835900,0.0
86,2021-11-26,1615.0,1615.0,1555.0,1590.0,1528.101806640625,47932800,1.0
87,2021-11-29,1590.0,1610.0,1560.0,1605.0,1542.517822265625,66271400,2.0
88,2021-11-30,1605.0,1610.0,1590.0,1600.0,1537.71240234375,162594600,2.0
89,2021-12-01,1605.0,1610.0,1575.0,1590.0,1528.101806640625,44533500,2.0
90,2021-12-02,1590.0,1635.0,1585.0,1615.0,1552.1285400390625,56231800,2.0
91,2021-12-03,1615.0,1625.0,1605.0,1610.0,1547.3231201171875,41788400,2.0
92,2021-12-06,1615.0,1615.0,1580.0,1580.0,1518.490966796875,31633400,1.0
93,2021-12-07,1585.0,1615.0,1585.0,1615.0,1552.1285400390625,24030800,2.0
94,2021-12-08,1605.0,1605.0,1595.0,1595.0,1532.9071044921875,26973800,2.0
95,2021-12-09,1595.0,1615.0,1590.0,1610.0,1547.3231201171875,42152900,2.0
96,2021-12-10,1610.0,1615.0,1595.0,1610.0,1547.3231201171875,21711000,2.0
97,2021-12-13,1615.0,1615.0,1585.0,1605.0,1542.517822265625,30298500,2.0
98,2021-12-14,1610.0,1615.0,1600.0,1610.0,1547.3231201171875,44663200,2.0
99,2021-12-15,1610.0,1620.0,1605.0,1615.0,1552.1285400390625,32761400,2.0
100,2021-12-16,1620.0,1630.0,1610.0,1625.0,1561.7392578125,99342000,0.0
101,2021-12-17,1630.0,1630.0,1595.0,1610.0,1547.3231201171875,41416100,2.0
102,2021-12-20,1615.0,1630.0,1605.0,1615.0,1552.1285400390625,33529500,2.0
103,2021-12-21,1615.0,1620.0,1605.0,1605.0,1542.517822265625,23899000,2.0
104,2021-12-22,1605.0,1605.0,1545.0,1570.0,1508.88037109375,46200100,1.0
105,2021-12-23,1560.0,1605.0,1550.0,1590.0,1528.101806640625,29951800,2.0
106,2021-12-24,1590.0,1605.0,1570.0,1575.0,1513.6856689453125,14266300,2.0
107,2021-12-27,1580.0,1615.0,1575.0,1610.0,1547.3231201171875,14905100,2.0
108,2021-12-28,1610.0,1620.0,1605.0,1605.0,1542.517822265625,20479500,2.0
109,2021-12-29,1615.0,1620.0,1605.0,1615.0,1552.1285400390625,13887200,2.0
110,2021-12-30,1615.0,1625.0,1610.0,1615.0,1552.1285400390625,24016700,2.0
111,2022-01-03,1615.0,1625.0,1605.0,1620.0,1556.9339599609375,25774000,2.0
112,2022-01-04,1620.0,1625.0,1610.0,1620.0,1556.9339599609375,24471900,2.0
113,2022-01-05,1615.0,1625.0,1595.0,1625.0,1561.7392578125,47707800,2.0
114,2022-01-06,1620.0,1630.0,1600.0,1620.0,1556.9339599609375,27428300,2.0
115,2022-01-07,1620.0,1685.0,1615.0,1655.0,1590.5712890625,87215800,2.0
116,2022-01-10,1665.0,1730.0,1665.0,1695.0,1629.01416015625,132840300,2.0
117,2022-01-11,1695.0,1695.0,1650.0,1675.0,1609.792724609375,44595500,2.0
118,2022-01-12,1675.0,1700.0,1660.0,1700.0,1633.819580078125,36149500,2.0
119,2022-01-13,1700.0,1700.0,1670.0,1700.0,1633.819580078125,28302700,2.0
120,2022-01-14,1700.0,1700.0,1685.0,1695.0,1629.01416015625,21589300,2.0
121,2022-01-17,1705.0,1710.0,1695.0,1705.0,1638.6248779296875,36515000,2.0
122,2022-01-18,1710.0,1720.0,1695.0,1715.0,1648.2354736328125,50948500,0.0
123,2022-01-19,1715.0,1720.0,1695.0,1700.0,1633.819580078125,71878500,2.0
124,2022-01-20,1715.0,1720.0,1695.0,1700.0,1633.819580078125,56582000,2.0
125,2022-01-21,1700.0,1710.0,1685.0,1705.0,1638.6248779296875,22979900,2.0
126,2022-01-24,1705.0,1705.0,1620.0,1700.0,1633.819580078125,37893600,2.0
127,2022-01-25,1695.0,1700.0,1655.0,1700.0,1633.819580078125,31244100,2.0
128,2022-01-26,1690.0,1700.0,1665.0,1700.0,1633.819580078125,24644500,2.0
129,2022-01-27,1680.0,1700.0,1655.0,1690.0,1624.208740234375,22397200,2.0
130,2022-01-28,1670.0,1695.0,1660.0,1670.0,1604.9874267578125,25104500,2.0
131,2022-01-31,1670.0,1680.0,1630.0,1640.0,1576.1553955078125,17549900,1.0
132,2022-02-02,1650.0,1695.0,1645.0,1690.0,1624.208740234375,17161600,2.0
133,2022-02-03,1690.0,1690.0,1655.0,1660.0,1595.376708984375,23942400,2.0
134,2022-02-04,1660.0,1690.0,1655.0,1690.0,1624.208740234375,17949800,2.0
135,2022-02-07,1680.0,1690.0,1655.0,1685.0,1619.4034423828125,15681800,2.0
136,2022-02-08,1660.0,1685.0,1640.0,1640.0,1576.1553955078125,36457000,2.0
137,2022-02-09,1665.0,1665.0,1630.0,1650.0,1585.7659912109375,27205100,2.0
138,2022-02-10,1660.0,1680.0,1640.0,1640.0,1576.1553955078125,23853300,2.0
139,2022-02-11,1640.0,1655.0,1615.0,1635.0,1571.349853515625,22112600,2.0
140,2022-02-14,1635.0,1640.0,1575.0,1600.0,1537.71240234375,27660100,2.0
141,2022-02-15,1600.0,1655.0,1595.0,1640.0,1576.1553955078125,31125900,2.0
142,2022-02-16,1640.0,1640.0,1615.0,1620.0,1556.9339599609375,17463200,2.0
143,2022-02-17,1610.0,1620.0,1590.0,1600.0,1537.71240234375,31645800,2.0
144,2022-02-18,1600.0,1620.0,1600.0,1600.0,1537.71240234375,26231800,2.0
145,2022-02-21,1600.0,1625.0,1585.0,1590.0,1528.101806640625,32018300,2.0
146,2022-02-22,1590.0,1650.0,1585.0,1620.0,1556.9339599609375,51416700,2.0
147,2022-02-23,1630.0,1650.0,1610.0,1650.0,1585.7659912109375,44613000,0.0
148,2022-02-24,1645.0,1650.0,1595.0,1630.0,1566.5445556640625,37300400,2.0
149,2022-02-25,1600.0,1645.0,1520.0,1645.0,1580.960693359375,116915300,2.0
150,2022-03-01,1635.0,1635.0,1575.0,1580.0,1518.490966796875,73898600,1.0
151,2022-03-02,1590.0,1630.0,1575.0,1600.0,1537.71240234375,63136800,2.0
152,2022-03-04,1600.0,1640.0,1590.0,1640.0,1576.1553955078125,42707800,2.0
153,2022-03-07,1640.0,1640.0,1585.0,1605.0,1542.517822265625,40066800,2.0
154,2022-03-08,1605.0,1610.0,1575.0,1590.0,1528.101806640625,56565000,2.0
155,2022-03-09,1585.0,1615.0,1580.0,1585.0,1523.2965087890625,19148100,2.0
156,2022-03-10,1590.0,1625.0,1590.0,1605.0,1542.517822265625,32861500,2.0
157,2022-03-11,1605.0,1630.0,1595.0,1615.0,1552.1285400390625,14480100,2.0
158,2022-03-14,1620.0,1650.0,1600.0,1630.0,1566.5445556640625,26761400,2.0
159,2022-03-15,1630.0,1630.0,1585.0,1620.0,1556.9339599609375,35968000,2.0
160,2022-03-16,1615.0,1620.0,1580.0,1620.0,1556.9339599609375,55709500,2.0
161,2022-03-17,1620.0,1620.0,1585.0,1610.0,1547.3231201171875,34000900,2.0
162,2022-03-18,1610.0,1630.0,1595.0,1630.0,1566.5445556640625,55156200,2.0
163,2022-03-21,1630.0,1650.0,1605.0,1650.0,1585.7659912109375,23066400,2.0
164,2022-03-22,1645.0,1655.0,1615.0,1655.0,1590.5712890625,29045900,2.0
165,2022-03-23,1655.0,1660.0,1635.0,1660.0,1595.376708984375,37044800,2.0
166,2022-03-24,1640.0,1690.0,1640.0,1690.0,1624.208740234375,43946500,0.0
167,2022-03-25,1680.0,1690.0,1635.0,1670.0,1604.9874267578125,52626100,2.0
168,2022-03-28,1660.0,1660.0,1630.0,1630.0,1566.5445556640625,31051600,2.0
169,2022-03-29,1625.0,1660.0,1625.0,1630.0,1566.5445556640625,26030300,2.0
170,2022-03-30,1635.0,1665.0,1630.0,1660.0,1595.376708984375,19430300,2.0
171,2022-03-31,1660.0,1660.0,1610.0,1610.0,1547.3231201171875,45789300,2.0
172,2022-04-01,1610.0,1620.0,1595.0,1615.0,1552.1285400390625,29819100,2.0
173,2022-04-04,1615.0,1685.0,1595.0,1685.0,1619.4034423828125,25992600,0.0
174,2022-04-05,1670.0,1670.0,1610.0,1610.0,1547.3231201171875,34164600,2.0
175,2022-04-06,1605.0,1615.0,1575.0,1595.0,1532.9071044921875,49125700,2.0
176,2022-04-07,1590.0,1600.0,1550.0,1580.0,1518.490966796875,68102400,1.0
177,2022-04-08,1580.0,1605.0,1575.0,1580.0,1518.490966796875,36379600,2.0
178,2022-04-11,1580.0,1590.0,1550.0,1585.0,1523.2965087890625,51859100,2.0
179,2022-04-12,1585.0,1590.0,1560.0,1585.0,1523.2965087890625,46610200,2.0
180,2022-04-13,1585.0,1595.0,1575.0,1595.0,1532.9071044921875,34085700,2.0
181,2022-04-14,1595.0,1600.0,1580.0,1585.0,1523.2965087890625,26345100,2.0
182,2022-04-18,1585.0,1615.0,1585.0,1600.0,1537.71240234375,18765800,2.0
183,2022-04-19,1600.0,1610.0,1570.0,1575.0,1513.6856689453125,42560700,2.0
184,2022-04-20,1590.0,1600.0,1560.0,1560.0,1499.2696533203125,51769300,1.0
185,2022-04-21,1565.0,1610.0,1565.0,1600.0,1537.71240234375,32175900,2.0
186,2022-04-22,1600.0,1600.0,1540.0,1575.0,1513.6856689453125,57504900,2.0
187,2022-04-25,1570.0,1620.0,1565.0,1605.0,1542.517822265625,33865200,2.0
188,2022-04-26,1605.0,1625.0,1600.0,1625.0,1561.7392578125,16248100,2.0
189,2022-04-27,1620.0,1630.0,1600.0,1615.0,1552.1285400390625,30454300,2.0
190,2022-04-28,1615.0,1665.0,1615.0,1640.0,1576.1553955078125,49356100,0.0
191,2022-05-09,1600.0,1655.0,1530.0,1530.0,1470.4376220703125,76978200,1.0
192,2022-05-10,1530.0,1635.0,1530.0,1615.0,1552.1285400390625,52064100,2.0
193,2022-05-11,1615.0,1635.0,1605.0,1635.0,1571.349853515625,50650000,2.0
194,2022-05-12,1635.0,1635.0,1555.0,1580.0,1518.490966796875,36570400,2.0
195,2022-05-13,1580.0,1645.0,1580.0,1600.0,1537.71240234375,49784100,2.0
196,2022-05-17,1625.0,1645.0,1615.0,1625.0,1561.7392578125,159495200,2.0
197,2022-05-18,1630.0,1635.0,1605.0,1625.0,1561.7392578125,111379300,2.0
198,2022-05-19,1625.0,1645.0,1575.0,1605.0,1542.517822265625,61712100,2.0
199,2022-05-20,1605.0,1660.0,1600.0,1625.0,1561.7392578125,61642000,2.0
200,2022-05-23,1625.0,1645.0,1615.0,1630.0,1566.5445556640625,36912700,2.0
201,2022-05-24,1645.0,1655.0,1615.0,1615.0,1552.1285400390625,49342000,2.0
202,2022-05-25,1620.0,1635.0,1600.0,1630.0,1566.5445556640625,22287100,2.0
203,2022-05-27,1640.0,1640.0,1605.0,1610.0,1547.3231201171875,32989700,2.0
204,2022-05-30,1615.0,1630.0,1615.0,1630.0,1566.5445556640625,23066200,2.0
205,2022-05-31,1625.0,1675.0,1610.0,1675.0,1645.1173095703125,115863900,0.0
206,2022-06-02,1670.0,1670.0,1585.0,1605.0,1576.3662109375,58671200,2.0
207,2022-06-03,1620.0,1625.0,1600.0,1600.0,1571.455322265625,27458200,2.0
208,2022-06-06,1600.0,1640.0,1595.0,1640.0,1610.7418212890625,30976700,2.0
209,2022-06-07,1635.0,1640.0,1595.0,1595.0,1566.5445556640625,39892100,1.0
210,2022-06-08,1600.0,1635.0,1595.0,1625.0,1596.0093994140625,44783800,2.0
211,2022-06-09,1625.0,1655.0,1620.0,1635.0,1605.8309326171875,65482700,2.0
212,2022-06-10,1625.0,1625.0,1600.0,1625.0,1596.0093994140625,31155500,2.0
213,2022-06-13,1615.0,1625.0,1605.0,1625.0,1596.0093994140625,38442100,2.0
214,2022-06-14,1610.0,1625.0,1605.0,1625.0,1596.0093994140625,25687400,2.0
215,2022-06-15,1610.0,1625.0,1600.0,1615.0,1586.187744140625,25656400,1.0
216,2022-06-16,1615.0,1625.0,1610.0,1625.0,1596.0093994140625,47197200,2.0
217,2022-06-17,1620.0,1630.0,1615.0,1625.0,1596.0093994140625,44887100,2.0
218,2022-06-20,1625.0,1630.0,1620.0,1620.0,1591.0986328125,47509600,2.0
219,2022-06-21,1620.0,1625.0,1615.0,1625.0,1596.0093994140625,34306700,2.0
220,2022-06-22,1625.0,1635.0,1620.0,1625.0,1596.0093994140625,57150900,2.0
221,2022-06-23,1630.0,1700.0,1625.0,1700.0,1669.67138671875,86030200,2.0
222,2022-06-24,1710.0,1720.0,1685.0,1710.0,1679.492919921875,30114800,0.0
223,2022-06-27,1710.0,1710.0,1685.0,1695.0,1664.760498046875,23443100,2.0
224,2022-06-28,1710.0,1720.0,1695.0,1700.0,1669.67138671875,71276400,2.0
225,2022-06-29,1700.0,1705.0,1690.0,1690.0,1659.8497314453125,48413700,2.0
226,2022-06-30,1690.0,1715.0,1660.0,1660.0,1630.385009765625,37727000,2.0
227,2022-07-01,1670.0,1705.0,1670.0,1685.0,1654.93896484375,29391000,2.0
228,2022-07-04,1680.0,1700.0,1615.0,1635.0,1605.8309326171875,51526900,1.0
229,2022-07-05,1640.0,1695.0,1630.0,1690.0,1659.8497314453125,23903000,2.0
230,2022-07-06,1690.0,1690.0,1665.0,1685.0,1654.93896484375,23649900,2.0
231,2022-07-07,1685.0,1695.0,1670.0,1680.0,1650.0281982421875,16128800,2.0
232,2022-07-08,1675.0,1685.0,1650.0,1670.0,1640.20654296875,27956500,2.0
233,2022-07-11,1675.0,1700.0,1660.0,1700.0,1669.67138671875,14169600,2.0
234,2022-07-12,1700.0,1710.0,1680.0,1680.0,1650.0281982421875,25137900,2.0
235,2022-07-13,1700.0,1700.0,1680.0,1690.0,1659.8497314453125,46771600,2.0
236,2022-07-14,1690.0,1720.0,1685.0,1720.0,1689.3145751953125,62948300,2.0
237,2022-07-15,1725.0,1725.0,1680.0,1680.0,1650.0281982421875,21810800,2.0
238,2022-07-18,1675.0,1690.0,1650.0,1655.0,1625.47412109375,42585900,1.0
239,2022-07-19,1675.0,1705.0,1670.0,1700.0,1669.67138671875,40514700,2.0
240,2022-07-20,1690.0,1735.0,1685.0,1730.0,1699.1361083984375,55562200,0.0
241,2022-07-21,1730.0,1730.0,1670.0,1680.0,1650.0281982421875,48156000,2.0
242,2022-07-22,1690.0,1715.0,1675.0,1715.0,1684.4036865234375,39897000,2.0
243,2022-07-25,1715.0,1715.0,1670.0,1690.0,1659.8497314453125,29266000,2.0
244,2022-07-26,1710.0,1710.0,1680.0,1695.0,1664.760498046875,27325600,2.0
245,2022-07-27,1700.0,1705.0,1675.0,1690.0,1659.8497314453125,28115000,2.0
246,2022-07-28,1685.0,1690.0,1665.0,1670.0,1640.20654296875,32757200,2.0
247,2022-07-29,1670.0,1680.0,1585.0,1620.0,1591.0986328125,99313700,2.0
248,2022-08-01,1620.0,1625.0,1570.0,1585.0,1556.7230224609375,57374200,1.0
249,2022-08-02,1590.0,1600.0,1565.0,1590.0,1561.6337890625,54396100,2.0
250,2022-08-03,1590.0,1600.0,1575.0,1590.0,1561.6337890625,63652200,2.0
251,2022-08-04,1600.0,1600.0,1570.0,1595.0,1566.5445556640625,93037900,2.0
252,2022-08-05,1595.0,1605.0,1590.0,1590.0,1561.6337890625,48888500,2.0
253,2022-08-08,1615.0,1615.0,1585.0,1615.0,1586.187744140625,39012000,0.0
254,2022-08-09,1615.0,1630.0,1585.0,1585.0,1556.7230224609375,49268200,1.0
255,2022-08-10,1585.0,1600.0,1575.0,1600.0,1571.455322265625,26886700,2.0
256,2022-08-11,1610.0,1610.0,1585.0,1585.0,1556.7230224609375,39752900,2.0
257,2022-08-12,1585.0,1615.0,1585.0,1615.0,1586.187744140625,24070900,2.0
258,2022-08-15,1625.0,1625.0,1595.0,1595.0,1566.5445556640625,26916300,2.0
259,2022-08-16,1610.0,1635.0,1595.0,1635.0,1605.8309326171875,48444300,0.0
260,2022-08-18,1645.0,1670.0,1625.0,1635.0,1605.8309326171875,91254000,2.0
261,2022-08-19,1635.0,1640.0,1610.0,1610.0,1581.2769775390625,25423300,2.0
262,2022-08-22,1610.0,1620.0,1590.0,1610.0,1581.2769775390625,28461400,2.0
263,2022-08-23,1630.0,1645.0,1625.0,1625.0,1596.0093994140625,49113600,2.0
264,2022-08-24,1620.0,1640.0,1605.0,1615.0,1586.187744140625,17502700,2.0
265,2022-08-25,1615.0,1640.0,1610.0,1610.0,1581.2769775390625,26101800,2.0
266,2022-08-26,1630.0,1635.0,1605.0,1620.0,1591.0986328125,26577900,2.0
267,2022-08-29,1610.0,1640.0,1610.0,1630.0,1600.920166015625,17284600,2.0
268,2022-08-30,1660.0,1660.0,1620.0,1630.0,1600.920166015625,64797200,2.0
269,2022-08-31,1620.0,1680.0,1600.0,1680.0,1650.0281982421875,79897200,0.0
270,2022-09-01,1680.0,1680.0,1640.0,1655.0,1625.47412109375,13257300,2.0
271,2022-09-02,1665.0,1685.0,1655.0,1675.0,1645.1173095703125,30355500,2.0
272,2022-09-05,1655.0,1665.0,1640.0,1640.0,1610.7418212890625,11291400,2.0
273,2022-09-06,1640.0,1670.0,1635.0,1660.0,1630.385009765625,26368700,2.0
274,2022-09-07,1650.0,1670.0,1650.0,1665.0,1635.2957763671875,25598300,2.0
275,2022-09-08,1665.0,1680.0,1660.0,1665.0,1635.2957763671875,24542300,2.0
276,2022-09-09,1680.0,1720.0,1675.0,1700.0,1669.67138671875,40502200,2.0
277,2022-09-12,1725.0,1750.0,1710.0,1750.0,1718.779296875,29347500,2.0
278,2022-09-13,1770.0,1830.0,1760.0,1795.0,1762.9765625,68663000,2.0
279,2022-09-14,1760.0,1825.0,1745.0,1795.0,1762.9765625,33147400,2.0
280,2022-09-15,1825.0,1865.0,1810.0,1835.0,1802.262939453125,68525700,2.0
281,2022-09-16,1835.0,1900.0,1825.0,1900.0,1866.103271484375,112579900,0.0
282,2022-09-19,1900.0,1930.0,1855.0,1875.0,1841.54931640625,86049100,2.0
283,2022-09-20,1870.0,1875.0,1840.0,1850.0,1816.9952392578125,53757900,2.0
284,2022-09-21,1845.0,1850.0,1820.0,1840.0,1807.1737060546875,48378000,2.0
285,2022-09-22,1830.0,1865.0,1825.0,1855.0,1821.9061279296875,62485200,2.0
286,2022-09-23,1850.0,1850.0,1835.0,1845.0,1812.08447265625,35652700,2.0
287,2022-09-26,1845.0,1855.0,1830.0,1850.0,1816.9952392578125,81519600,2.0
288,2022-09-27,1825.0,1865.0,1825.0,1850.0,1816.9952392578125,79268200,2.0
289,2022-09-28,1855.0,1855.0,1795.0,1820.0,1787.530517578125,40202000,2.0
290,2022-09-29,1790.0,1855.0,1790.0,1830.0,1797.35205078125,34876300,2.0
291,2022-09-30,1830.0,1850.0,1825.0,1830.0,1797.35205078125,50240300,2.0
292,2022-10-03,1830.0,1840.0,1800.0,1810.0,1777.7088623046875,20938800,1.0
293,2022-10-04,1830.0,1845.0,1790.0,1815.0,1782.6197509765625,22605800,2.0
294,2022-10-05,1815.0,1850.0,1815.0,1845.0,1812.08447265625,16903000,2.0
295,2022-10-06,1850.0,1865.0,1835.0,1850.0,1816.9952392578125,33851500,2.0
296,2022-10-07,1850.0,1855.0,1830.0,1845.0,1812.08447265625,29216100,2.0
297,2022-10-10,1845.0,1905.0,1835.0,1895.0,1861.1925048828125,24787700,2.0
298,2022-10-11,1895.0,1900.0,1835.0,1835.0,1802.262939453125,33465900,2.0
299,2022-10-12,1850.0,1900.0,1850.0,1900.0,1866.103271484375,23860300,2.0
300,2022-10-13,1860.0,1860.0,1850.0,1860.0,1826.81689453125,67251900,2.0
301,2022-10-14,1855.0,1860.0,1845.0,1845.0,1812.08447265625,34128200,2.0
302,2022-10-17,1845.0,1945.0,1845.0,1930.0,1895.568115234375,93740100,2.0
303,2022-10-18,1935.0,1940.0,1885.0,1900.0,1866.103271484375,107641800,2.0
304,2022-10-19,1900.0,1980.0,1875.0,1980.0,1944.676025390625,66266800,2.0
305,2022-10-20,1960.0,2070.0,1945.0,2030.0,1993.7840576171875,117918400,2.0
